CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,NumberOfAddress_bin
55008,0,8.0,Computer,1,8.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2,0,21.0,1.0,5.0,10.0,178.43,1–5
55009,0,9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,3.0,3.0,148.76,1–5
55010,1,7.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,4.0,178.46,6–10
55011,0,6.0,Computer,3,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,0,13.0,2.0,2.0,1.0,153.27,1–5
55012,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6,0,14.0,5.0,5.0,3.0,324.43,6–10
55013,0,3.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,14.0,1.0,2.0,9.0,156.31,1–5
55014,0,1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,150.52,1–5
55015,0,19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,6,1,20.0,1.0,2.0,3.0,169.77,6–10
55016,0,11.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,3,0,14.0,1.0,4.0,12.0,189.74,1–5
55017,0,1.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,3.0,155.33,1–5
55018,1,8.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,154.36,1–5
55019,0,27.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,3,Married,5,0,15.0,4.0,5.0,8.0,311.06,1–5
55020,0,3.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,2,1,19.0,2.0,2.0,4.0,146.68,1–5
55021,1,1.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,2,1,12.0,1.0,2.0,1.0,153.53,1–5
55022,0,20.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Grocery,5,Married,10,0,15.0,7.0,16.0,10.0,295.48,6–10
55023,0,18.0,Computer,1,24.0,Debit Card,Male,4.0,6,Mobile Phone,3,Single,4,0,14.0,2.0,2.0,1.0,147.9,1–5
55024,0,7.0,Mobile Phone,2,9.0,UPI,Male,4.0,4,Mobile Phone,3,Married,3,0,14.0,2.0,2.0,5.0,161.0,1–5
55025,1,5.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,8,0,18.0,1.0,2.0,1.0,146.07,6–10
55026,0,4.0,Mobile Phone,3,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,10,0,20.0,2.0,2.0,4.0,166.15,6–10
55027,0,14.0,Computer,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,7,0,13.0,2.0,2.0,1.0,168.27,6–10
55028,0,24.0,Computer,1,9.0,Credit Card,Female,2.0,4,Grocery,5,Married,4,0,15.0,1.0,3.0,3.0,303.56,1–5
55029,0,2.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,5,Mobile Phone,5,Married,3,0,13.0,2.0,4.0,4.0,156.96,1–5
55030,0,20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Others,4,Married,7,0,15.0,2.0,2.0,4.0,315.81,6–10
55031,0,9.0,Mobile Phone,3,24.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,5,1,16.0,1.0,2.0,3.0,214.66,1–5
55032,1,1.0,Mobile Phone,1,24.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,2.0,2.0,1.0,147.1,1–5
55033,0,7.0,Computer,3,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,13.0,1.0,2.0,2.0,170.39,1–5
55034,0,10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,3,0,15.0,2.0,2.0,8.0,152.41,1–5
55035,0,4.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,5.0,9.0,10.0,159.91,1–5
55036,0,18.0,Mobile Phone,1,36.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,3,0,26.0,7.0,14.0,18.0,170.41,1–5
55037,0,1.0,Mobile Phone,3,28.0,E wallet,Male,3.0,2,Mobile Phone,1,Single,3,0,18.0,3.0,3.0,3.0,151.78,1–5
55038,0,20.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,4,0,12.0,1.0,2.0,5.0,198.79,1–5
55039,0,16.0,Computer,2,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Married,9,0,17.0,2.0,2.0,4.0,187.72,6–10
55040,0,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,1,Married,2,1,19.0,1.0,2.0,10.0,177.2,1–5
55041,0,6.0,Computer,1,20.0,UPI,Female,4.0,5,Mobile Phone,4,Married,3,0,21.0,3.0,3.0,3.0,159.0,1–5
55042,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,174.98,6–10
55043,0,10.0,Mobile Phone,1,8.0,Cash on Delivery,Female,4.0,6,Fashion,5,Married,4,1,22.0,8.0,8.0,3.0,227.52,1–5
55044,0,7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,14.0,1.0,5.0,11.0,152.81,1–5
55045,0,14.0,Mobile Phone,3,17.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Married,9,0,13.0,2.0,2.0,4.0,193.52,6–10
55046,0,1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,15.0,2.0,2.0,2.0,174.5,1–5
55047,0,4.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,2,1,22.0,4.0,6.0,8.0,160.79,1–5
55048,0,16.0,Computer,1,33.0,Credit Card,Female,3.0,4,Fashion,5,Married,5,1,18.0,1.0,2.0,1.0,256.91,1–5
55049,0,9.0,Computer,3,15.0,E wallet,Female,4.0,5,Fashion,1,Married,6,1,12.0,4.0,5.0,3.0,228.77,6–10
55050,0,1.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,3,1,15.0,6.0,7.0,9.0,147.35,1–5
55051,0,28.0,Computer,1,8.0,Debit Card,Female,3.0,4,Fashion,3,Married,9,0,18.0,1.0,2.0,3.0,230.02,6–10
55052,0,18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Mobile Phone,1,Married,3,0,14.0,2.0,8.0,8.0,145.11,1–5
55053,1,1.0,Computer,1,17.0,Credit Card,Female,4.0,5,Mobile Phone,4,Single,3,1,26.0,1.0,2.0,1.0,143.59,1–5
55054,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3,0,16.0,2.0,2.0,3.0,162.6,1–5
55055,0,28.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Grocery,1,Married,5,0,15.0,1.0,2.0,10.0,302.79,1–5
55056,0,5.0,Mobile Phone,1,18.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,1,13.0,2.0,2.0,2.0,193.33,1–5
55057,0,5.0,Mobile Phone,1,31.0,Credit Card,Female,4.0,5,Laptop & Accessory,5,Single,3,0,20.0,2.0,2.0,9.0,193.12,1–5
55058,0,31.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,7,0,18.0,1.0,2.0,6.0,176.71,6–10
55059,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,6,Others,1,Married,5,0,15.0,2.0,2.0,8.0,322.4,1–5
55060,0,23.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,5,Others,3,Married,4,0,15.0,1.0,2.0,1.0,312.11,1–5
55061,0,10.0,Computer,1,10.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,3,0,13.0,1.0,2.0,8.0,161.92,1–5
55062,0,22.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,2,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,150.59,6–10
55063,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,4.0,150.17,1–5
55064,0,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,1.0,191.23,1–5
55065,0,22.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,5,Others,1,Single,8,0,15.0,2.0,2.0,1.0,307.65,6–10
55066,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Grocery,1,Married,5,0,15.0,1.0,2.0,8.0,286.24,1–5
55067,0,8.0,Mobile Phone,1,27.0,Cash on Delivery,Female,3.0,2,Mobile Phone,3,Married,2,0,18.0,2.0,2.0,1.0,150.85,1–5
55068,0,18.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,4,Married,9,0,15.0,2.0,4.0,11.0,307.13,6–10
55069,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,2,Fashion,3,Married,2,1,15.0,1.0,2.0,9.0,208.8,1–5
55070,0,1.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,2,Mobile Phone,1,Single,3,1,13.0,1.0,2.0,2.0,154.94,1–5
55071,0,1.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,23.0,2.0,2.0,2.0,137.23,1–5
55072,1,1.0,Computer,3,31.0,Debit Card,Male,4.0,6,Mobile Phone,1,Single,3,1,15.0,2.0,2.0,1.0,136.18,1–5
55073,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,1,21.0,3.0,3.0,3.0,153.75,1–5
55074,1,9.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6,Others,4,Single,4,1,15.0,2.0,2.0,12.0,313.24,1–5
55075,0,29.0,Computer,1,15.0,Credit Card,Male,3.0,5,Grocery,4,Married,3,1,16.0,3.0,16.0,1.0,260.77,1–5
55076,1,1.0,Computer,1,17.0,Debit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,21.0,2.0,3.0,3.0,151.25,1–5
55077,0,20.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Others,4,Married,4,0,15.0,2.0,2.0,9.0,312.89,1–5
55078,0,8.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.38,1–5
55079,0,25.0,Computer,3,16.0,Debit Card,Male,3.0,4,Others,4,Married,6,1,25.0,7.0,12.0,11.0,323.47,6–10
55080,0,31.0,Mobile Phone,1,25.0,Credit Card,Male,4.0,4,Fashion,1,Single,8,0,13.0,4.0,6.0,3.0,230.12,6–10
55081,0,8.0,Computer,1,26.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,6,0,14.0,1.0,6.0,11.0,169.44,6–10
55082,0,2.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,12.0,2.0,2.0,3.0,146.54,1–5
55083,0,18.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,2,Others,5,Married,3,0,15.0,3.0,15.0,14.0,316.9,1–5
55084,0,8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,6,0,12.0,1.0,2.0,9.0,169.9,6–10
55085,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,2,1,15.0,2.0,3.0,3.0,160.06,1–5
55086,0,16.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,4,Married,8,1,17.0,1.0,2.0,1.0,148.72,6–10
55087,0,17.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Fashion,1,Single,5,0,15.0,11.0,16.0,3.0,227.31,1–5
55088,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179.1,11–15
55089,1,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,1,Married,3,0,12.0,1.0,2.0,6.0,204.78,1–5
55090,0,2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,3,1,13.0,1.0,3.0,3.0,163.67,1–5
55091,0,25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,2,0,15.0,4.0,8.0,8.0,153.38,1–5
55092,0,4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,1.0,2.0,8.0,171.95,6–10
55093,1,1.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,5,1,14.0,5.0,8.0,8.0,158.39,1–5
55094,0,2.0,Mobile Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,2.0,2.0,3.0,145.8,1–5
55095,0,1.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,145.96,1–5
55096,0,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,16.0,1.0,2.0,9.0,187.09,1–5
55097,0,19.0,Computer,1,32.0,Credit Card,Female,3.0,4,Others,4,Single,5,0,15.0,1.0,2.0,1.0,305.61,1–5
55098,0,13.0,Mobile Phone,1,20.0,Credit Card,Female,4.0,5,Grocery,4,Married,8,1,15.0,11.0,16.0,3.0,296.23,6–10
55099,0,31.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,13.0,2.0,3.0,3.0,148.72,1–5
55100,1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,2.0,173.83,1–5
55101,1,3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164.04,1–5
55102,0,4.0,Mobile Phone,1,13.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,1,Married,2,0,13.0,6.0,7.0,8.0,171.27,1–5
55103,0,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Married,5,0,13.0,2.0,2.0,8.0,195.94,1–5
55104,0,20.0,Mobile Phone,2,8.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,8,0,13.0,3.0,6.0,8.0,159.23,6–10
55105,0,2.0,Computer,1,8.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Married,2,0,12.0,8.0,8.0,6.0,191.74,1–5
55106,0,24.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Grocery,5,Married,6,1,15.0,1.0,2.0,3.0,293.8,6–10
55107,1,4.0,Mobile Phone,3,32.0,E wallet,Male,3.0,5,Fashion,4,Single,4,1,13.0,2.0,2.0,3.0,215.94,1–5
55108,1,16.0,Mobile Phone,3,12.0,Debit Card,Male,4.0,4,Fashion,4,Single,11,1,20.0,8.0,8.0,3.0,209.46,11–15
55109,0,4.0,Mobile Phone,1,24.0,Credit Card,Female,4.0,4,Fashion,5,Married,3,1,24.0,2.0,2.0,9.0,244.16000000000003,1–5
55110,0,13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,2.0,2.0,8.0,170.34,1–5
55111,0,5.0,Computer,3,9.0,Debit Card,Female,3.0,4,Fashion,3,Married,3,1,20.0,9.0,10.0,3.0,223.52,1–5
55112,0,15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51,1–5
55113,1,1.0,Computer,3,8.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,12.0,3.0,3.0,3.0,148.02,1–5
55114,1,8.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,6,0,13.0,2.0,2.0,3.0,148.62,6–10
55115,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,1,15.0,1.0,3.0,11.0,303.61,1–5
55116,0,29.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Others,3,Married,6,0,15.0,5.0,10.0,12.0,316.87,6–10
55117,0,30.0,Mobile Phone,2,15.0,Debit Card,Male,4.0,4,Others,4,Single,8,0,15.0,3.0,8.0,8.0,322.17,6–10
55118,0,14.0,Computer,1,23.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160.44,11–15
55119,0,8.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,1,Married,2,0,12.0,1.0,2.0,3.0,210.0,1–5
55120,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,14.0,4.0,9.0,9.0,171.61,1–5
55121,0,15.0,Computer,3,8.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166.03,1–5
55122,0,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.49,1–5
55123,0,25.0,Mobile Phone,2,12.0,Debit Card,Male,3.0,4,Grocery,4,Married,3,1,12.0,1.0,2.0,11.0,265.26,1–5
55124,0,12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,193.93,1–5
55125,0,8.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,3,0,13.0,5.0,10.0,7.0,186.25,1–5
55126,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,12.0,1.0,2.0,3.0,161.69,1–5
55127,1,21.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Fashion,5,Married,9,1,15.0,2.0,6.0,3.0,225.08,6–10
55128,0,14.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,5,0,23.0,2.0,2.0,4.0,148.87,1–5
55129,0,10.0,Computer,3,14.0,E wallet,Female,3.0,2,Laptop & Accessory,5,Married,4,0,17.0,6.0,7.0,14.0,171.39,1–5
55130,0,22.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Fashion,1,Single,3,0,12.0,2.0,2.0,9.0,203.98,1–5
55131,0,1.0,Mobile Phone,3,18.0,Credit Card,Female,4.0,2,Mobile Phone,1,Married,10,0,15.0,1.0,2.0,1.0,150.34,6–10
55132,0,25.0,Mobile Phone,1,18.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,5,0,17.0,1.0,2.0,4.0,256.42,1–5
55133,0,1.0,Computer,1,8.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,16.0,2.0,2.0,1.0,141.11,1–5
55134,0,9.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,2,0,13.0,1.0,2.0,1.0,178.63,1–5
55135,0,1.0,Computer,3,9.0,Debit Card,Male,3.0,6,Laptop & Accessory,1,Single,5,0,21.0,1.0,2.0,1.0,175.71,1–5
55136,1,19.0,Mobile Phone,3,20.0,E wallet,Male,3.0,2,Grocery,3,Single,8,1,18.0,1.0,4.0,9.0,261.95,6–10
55137,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,4.0,4,Grocery,4,Married,6,1,13.0,14.0,2.0,10.0,259.02,6–10
55138,0,8.0,Computer,1,33.0,Cash on Delivery,Female,4.0,5,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.29,1–5
55139,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Married,7,0,21.0,7.0,12.0,9.0,188.77,6–10
55140,0,8.0,Mobile Phone,1,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,6,0,14.0,6.0,8.0,8.0,179.29,6–10
55141,1,1.0,Computer,3,9.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,9,0,15.0,1.0,2.0,1.0,152.85,6–10
55142,1,1.0,Computer,3,25.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,2,1,19.0,1.0,4.0,3.0,171.14,1–5
55143,0,12.0,Computer,1,14.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,4.0,151.1,1–5
55144,0,8.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,1,Single,3,0,12.0,5.0,5.0,12.0,191.87,1–5
55145,0,2.0,Mobile Phone,3,33.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,5.0,172.24,1–5
55146,1,1.0,Mobile Phone,1,29.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,16.0,6.0,7.0,8.0,186.79,1–5
55147,0,13.0,Mobile Phone,3,28.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,5.0,186.2,1–5
55148,0,25.0,Computer,3,9.0,E wallet,Male,3.0,4,Fashion,4,Married,4,0,12.0,4.0,4.0,3.0,230.96,1–5
55149,0,15.0,Computer,1,29.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,5,1,15.0,3.0,4.0,4.0,179.67,1–5
55150,0,11.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,9,1,16.0,2.0,2.0,4.0,154.96,6–10
55151,0,7.0,Computer,3,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,8,0,14.0,2.0,2.0,3.0,224.98,6–10
55152,0,6.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,2,1,14.0,2.0,2.0,3.0,165.78,1–5
55153,0,13.0,Computer,1,32.0,Debit Card,Male,4.0,4,Fashion,3,Married,5,0,22.0,1.0,2.0,6.0,234.2,1–5
55154,0,1.0,Mobile Phone,3,25.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,187.32,1–5
55155,0,26.0,Computer,1,35.0,Credit Card,Female,3.0,2,Grocery,3,Married,4,1,12.0,2.0,2.0,3.0,257.47,1–5
55156,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,3,1,15.0,1.0,2.0,9.0,165.81,1–5
55157,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,3,1,12.0,2.0,5.0,5.0,182.69,1–5
55158,1,1.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,5.0,8.0,8.0,148.94,1–5
55159,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,2,0,13.0,2.0,2.0,2.0,164.04,1–5
55160,0,16.0,Mobile Phone,2,17.0,UPI,Female,3.0,4,Grocery,5,Married,2,0,15.0,1.0,2.0,10.0,292.99,1–5
55161,0,26.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Mobile Phone,5,Married,11,0,14.0,2.0,2.0,5.0,154.5,11–15
55162,0,11.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,4,Mobile Phone,3,Single,6,0,19.0,2.0,2.0,3.0,161.29,6–10
55163,0,9.0,Computer,1,25.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,12.0,3.0,3.0,3.0,218.62,1–5
55164,0,1.0,Mobile Phone,1,8.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,6,0,12.0,1.0,2.0,3.0,157.29,6–10
55165,0,1.0,Mobile Phone,1,14.0,UPI,Male,4.0,2,Mobile Phone,5,Single,2,0,13.0,1.0,2.0,8.0,160.78,1–5
55166,0,3.0,Mobile Phone,2,24.0,UPI,Male,3.0,5,Fashion,5,Single,3,0,14.0,1.0,2.0,10.0,204.88,1–5
55167,1,13.0,Computer,1,35.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Single,5,0,21.0,1.0,2.0,4.0,167.84,1–5
55168,1,1.0,Computer,1,21.0,UPI,Female,3.0,4,Fashion,1,Single,2,1,13.0,5.0,8.0,8.0,200.53,1–5
55169,0,28.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Grocery,1,Single,8,0,15.0,7.0,13.0,8.0,298.28,6–10
55170,0,31.0,Mobile Phone,1,8.0,Credit Card,Female,4.0,4,Others,5,Married,5,1,15.0,2.0,2.0,6.0,322.01,1–5
55171,0,29.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,2,Grocery,1,Married,4,0,14.0,1.0,2.0,1.0,272.32,1–5
55172,0,10.0,Mobile Phone,3,10.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Single,5,1,17.0,1.0,2.0,3.0,217.78,1–5
55173,1,1.0,Computer,3,8.0,Debit Card,Female,3.0,6,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,138.59,1–5
55174,0,4.0,Mobile Phone,3,14.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,9,0,15.0,2.0,2.0,3.0,172.79,6–10
55175,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Grocery,4,Single,5,0,12.0,1.0,2.0,1.0,289.22,1–5
55176,0,8.0,Computer,1,8.0,UPI,Male,4.0,4,Mobile Phone,5,Married,7,0,15.0,2.0,2.0,4.0,154.96,6–10
55177,1,1.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,137.61,1–5
55178,0,1.0,Mobile Phone,1,18.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,2,0,15.0,2.0,2.0,5.0,145.99,1–5
55179,0,10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,3,0,17.0,1.0,2.0,9.0,183.1,1–5
55180,0,10.0,Mobile Phone,3,23.0,E wallet,Female,4.0,5,Laptop & Accessory,5,Married,6,0,14.0,2.0,2.0,3.0,181.47,6–10
55181,0,21.0,Mobile Phone,1,8.0,Cash on Delivery,Male,4.0,4,Mobile Phone,1,Married,9,0,13.0,2.0,2.0,3.0,159.2,6–10
55182,1,1.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,5,0,13.0,3.0,3.0,3.0,169.0,1–5
55183,0,11.0,Computer,1,12.0,Cash on Delivery,Male,3.0,2,Mobile Phone,3,Single,2,0,15.0,1.0,2.0,4.0,160.0,1–5
55184,0,30.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,4,0,23.0,1.0,2.0,1.0,145.66,1–5
55185,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,4,Grocery,3,Married,5,0,15.0,3.0,6.0,7.0,296.69,1–5
